maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8632,5.3,6.1,1.5,0.0,0.1,0.5,0.7,0.3,0.8,4.4,5.4,0.1,0.1,0.2,0.5,1.0,0.9,7.4,6.2,10.5,11.3,9.8,10.4,0.5,0.9,3.5,0.3,0.4,0.2,0.0,0.0,0.3,1.2,5.1,8.0,5.2,4.6,0.9,2.6,5.5,7.5,7.8,7.7,12.3,5.2,0.1,0.4,1.8,5.3,11.2,8.8,8.4,11.9,18.5,15.9,16.8,14.4,17.6,24.6,28.5,30.3,25.7,34.6,32.3,31.9,21.5,10.6,10.9,17.6,21.4,19.7,2.3,4.5,14.4,17.2,2.5,0.2,1.8,8.1,14.1,11.8,13.5,14.4,19.3,2.2,6.2,10.6,11.7,9.9,21.3,29.3,2008
8633,4.7,5.7,1.2,0.0,0.0,0.5,0.6,0.3,0.9,4.9,5.7,0.1,0.1,0.2,0.5,0.9,0.8,7.2,6.0,10.5,11.6,10.3,10.8,0.4,0.7,2.3,0.3,0.4,0.2,0.0,0.0,0.3,1.4,5.1,7.9,5.3,4.7,0.7,1.9,4.7,6.9,7.7,7.4,12.2,9.1,0.1,0.4,1.9,5.2,11.4,8.7,8.4,12.0,19.0,16.9,17.3,14.4,17.8,24.5,28.1,29.8,26.9,34.6,33.4,32.5,21.7,10.2,10.1,18.8,21.1,19.4,3.3,4.9,14.8,17.2,3.3,0.5,2.8,9.6,15.6,13.0,14.8,15.4,20.9,2.3,5.7,10.4,11.7,10.0,22.5,30.7,2008
8634,4.5,5.8,1.1,0.0,0.0,0.6,0.4,0.2,0.7,4.2,5.5,0.0,0.1,0.2,0.3,0.7,0.7,6.4,5.8,10.3,11.5,10.3,10.8,0.4,0.7,2.1,0.4,0.4,0.2,0.0,0.0,0.3,1.2,4.5,7.8,5.1,4.8,0.7,1.8,4.3,6.9,7.8,7.3,12.3,13.3,0.8,0.9,4.1,7.4,14.1,10.2,9.7,13.4,21.4,19.9,19.9,15.8,19.0,26.2,29.3,30.4,29.0,36.2,33.9,33.7,23.0,10.9,11.2,21.7,22.6,20.2,4.4,5.6,16.1,18.8,5.5,0.8,3.3,10.8,17.6,14.8,17.0,17.2,23.4,2.2,4.4,9.9,11.8,10.1,23.6,31.9,2008
8635,4.3,5.6,1.0,0.0,0.0,0.6,0.4,0.2,0.7,3.9,5.3,0.0,0.1,0.2,0.3,0.7,0.6,6.1,5.6,10.1,11.2,10.0,10.5,0.4,0.7,2.0,0.4,0.4,0.2,0.0,0.0,0.3,1.0,4.3,7.6,5.0,4.6,0.7,1.6,4.0,6.7,7.5,7.1,11.9,13.0,0.7,0.9,3.9,7.1,13.8,9.9,9.5,13.1,21.2,19.6,19.6,15.5,18.7,26.1,29.2,30.4,29.2,36.4,33.7,33.2,22.9,10.5,10.9,21.6,22.3,19.9,4.2,5.4,15.5,18.4,5.2,0.8,3.2,10.5,17.5,14.7,17.0,17.1,23.1,2.0,4.2,9.4,11.6,10.0,23.3,32.0,2008
8636,4.6,4.7,1.0,0.0,0.0,0.7,0.4,0.1,0.7,4.1,5.4,0.0,0.0,0.2,0.2,0.6,0.5,5.2,5.3,9.7,11.3,9.8,10.3,0.3,0.7,1.6,0.4,0.3,0.2,0.0,0.0,0.2,1.0,3.9,7.3,4.7,4.6,1.6,3.7,5.6,7.6,8.2,7.3,12.3,13.4,2.4,2.7,6.6,9.3,16.7,11.9,10.8,14.5,23.2,22.8,22.2,17.1,19.7,27.6,30.1,30.7,30.5,38.0,35.0,34.3,23.7,11.4,12.2,23.6,23.5,17.5,5.3,6.3,15.9,19.6,9.8,1.6,3.4,11.4,19.7,16.8,19.7,18.9,25.9,0.9,2.8,7.8,11.1,9.4,22.8,31.9,2008
8637,5.2,4.0,1.0,0.0,0.0,0.8,0.5,0.1,0.6,4.7,5.5,0.0,0.0,0.3,0.2,0.6,0.5,5.1,5.3,9.5,11.2,9.9,10.3,0.3,0.7,1.1,0.4,0.3,0.1,0.0,0.0,0.2,1.0,3.8,7.1,4.7,4.5,4.0,5.4,6.1,8.3,9.2,7.5,12.6,13.1,4.4,4.4,7.8,9.5,17.3,12.4,11.4,15.0,23.2,24.2,22.6,17.4,20.2,28.7,30.7,31.9,31.5,38.9,33.3,35.1,24.0,12.9,13.2,24.4,16.3,9.8,5.5,6.1,14.8,19.6,12.4,1.6,2.3,8.5,17.5,15.4,18.7,17.9,24.7,0.7,2.2,6.0,9.5,7.9,20.9,28.8,2008
8716,3.7,4.0,5.8,0.0,0.1,0.5,0.4,0.5,0.8,1.8,2.2,0.0,0.0,0.0,0.0,0.1,0.3,2.0,4.3,6.1,4.0,6.8,7.9,1.3,2.2,4.1,0.9,0.4,0.0,0.0,0.0,0.1,0.6,1.9,4.8,3.3,3.7,1.0,2.2,5.9,7.1,6.0,6.5,8.0,3.9,0.2,0.7,3.2,5.3,9.2,6.6,6.8,8.0,12.1,15.4,13.2,12.2,12.6,22.7,23.7,24.8,22.0,26.4,28.1,26.1,4.5,5.4,10.0,14.4,24.4,22.5,2.8,3.1,8.7,12.7,1.1,0.0,0.5,2.9,7.2,7.8,8.5,9.6,11.0,4.0,7.8,9.2,9.5,10.3,19.7,25.8,2008
8717,3.5,4.8,4.6,0.0,0.0,0.3,0.4,0.3,0.4,0.8,1.5,0.0,0.0,0.0,0.1,0.4,0.6,3.7,3.5,4.9,4.8,7.4,8.0,1.2,1.6,4.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,4.1,6.8,4.5,3.7,0.9,2.4,6.5,8.7,7.2,8.8,11.2,4.4,0.5,0.8,3.1,7.1,12.2,8.9,8.1,12.7,14.1,17.1,17.6,14.4,15.3,26.0,23.0,24.0,23.4,28.4,28.5,28.3,3.9,4.7,8.4,15.9,24.4,18.1,0.7,3.1,9.1,14.9,1.7,0.0,0.9,5.9,11.1,9.9,11.9,11.0,12.5,6.1,8.8,9.4,11.8,12.0,22.8,28.8,2008
8718,3.7,4.8,3.2,0.0,0.0,0.3,0.5,0.4,0.4,0.8,1.7,0.0,0.0,0.0,0.2,0.4,0.9,4.7,4.2,6.1,5.0,7.6,8.5,0.7,0.9,3.0,0.1,0.1,0.0,0.0,0.0,0.3,0.8,3.8,6.9,4.5,3.8,0.8,1.4,5.6,9.8,7.7,8.8,11.1,5.1,0.5,0.7,2.8,7.0,12.6,9.2,8.3,12.9,15.0,17.1,17.3,14.3,15.5,25.6,22.7,23.1,22.9,27.2,27.3,27.6,6.1,5.6,10.1,16.1,27.2,19.7,0.8,3.6,10.7,15.7,1.7,0.0,0.9,5.9,11.7,10.5,12.2,11.1,13.1,7.2,9.7,9.9,12.0,11.1,22.0,28.3,2008
8719,3.6,4.7,3.2,0.0,0.0,0.3,0.5,0.4,0.4,0.8,1.7,0.0,0.0,0.0,0.2,0.4,0.9,4.7,4.1,6.1,5.1,7.6,8.4,0.7,0.9,2.9,0.1,0.1,0.0,0.0,0.0,0.2,0.8,3.8,6.8,4.4,3.8,0.8,1.4,5.5,9.6,7.7,8.7,11.1,5.1,0.5,0.7,2.7,7.0,12.5,9.2,8.3,12.8,15.0,17.0,17.2,14.3,15.5,25.6,22.7,23.1,23.0,27.2,27.3,27.6,6.1,5.6,10.0,16.0,27.1,19.7,0.8,3.6,10.6,15.6,1.7,0.0,0.8,5.9,11.6,10.4,12.2,11.1,13.1,7.2,9.7,9.9,12.0,11.1,22.0,28.3,2008
8720,3.6,4.2,1.0,0.0,0.0,0.3,0.5,0.3,0.4,0.9,2.2,0.0,0.0,0.0,0.2,0.5,1.0,4.9,4.2,6.5,5.4,8.0,9.0,0.5,0.7,2.1,0.1,0.1,0.0,0.0,0.0,0.2,0.8,3.4,6.8,4.4,3.2,0.5,0.8,4.3,8.2,7.2,8.3,11.1,5.4,0.4,0.6,2.3,6.1,11.8,9.0,7.9,12.6,15.3,17.0,16.9,13.9,15.4,25.8,23.3,23.3,22.7,27.6,27.3,27.7,7.9,5.2,9.0,15.4,27.9,20.0,1.9,4.2,12.1,15.6,2.1,0.0,1.0,6.0,11.4,10.1,12.5,11.1,13.5,2.4,6.7,7.9,11.0,11.0,21.5,26.8,2008
8721,2.8,3.4,0.8,0.0,0.0,0.2,0.4,0.4,0.4,1.2,2.7,0.0,0.0,0.0,0.3,0.5,1.3,5.2,4.1,6.5,5.8,8.5,9.3,0.4,0.5,1.7,0.2,0.1,0.0,0.0,0.0,0.2,0.8,3.2,6.7,4.4,3.1,0.5,0.8,4.0,8.2,7.2,8.0,11.0,6.6,0.2,0.5,1.7,5.4,11.0,8.7,7.0,12.2,15.4,16.9,16.5,13.3,14.8,25.0,23.0,23.1,22.3,27.9,27.3,28.9,16.4,5.6,9.0,16.2,23.8,17.2,2.4,4.3,12.6,15.7,2.9,0.1,2.0,7.2,12.4,10.9,13.4,11.8,14.3,1.5,4.9,7.2,10.3,11.8,21.7,25.7,2008
8722,2.7,3.3,0.8,0.0,0.0,0.2,0.4,0.3,0.4,1.0,2.6,0.0,0.0,0.0,0.3,0.5,1.2,5.2,4.0,6.4,6.0,8.4,9.1,0.4,0.5,1.5,0.2,0.1,0.0,0.0,0.0,0.2,0.8,3.0,6.6,4.3,3.1,0.5,0.8,3.8,7.8,7.0,7.8,10.7,6.4,0.1,0.5,1.5,5.1,10.7,8.4,6.9,11.8,15.3,16.7,16.4,13.2,14.4,24.9,22.9,23.0,22.3,27.7,27.4,28.8,16.2,5.3,8.7,16.0,23.4,17.0,2.1,4.1,12.1,15.5,2.5,0.1,1.8,6.9,12.2,10.8,13.4,11.8,14.3,1.3,4.6,7.0,10.1,11.6,21.6,25.5,2008
8723,2.0,3.6,3.8,0.0,0.0,0.3,0.6,0.2,0.8,3.7,4.9,0.1,0.0,0.0,0.2,0.5,0.6,5.9,6.3,6.7,11.1,9.8,8.6,0.3,0.5,1.8,0.4,0.1,0.1,0.0,0.0,0.2,0.7,3.2,6.0,3.8,5.0,1.7,3.6,5.4,6.9,6.7,7.5,9.0,4.7,0.3,0.9,3.9,6.5,12.9,8.0,7.4,11.6,16.6,15.6,15.4,15.3,17.3,24.7,28.2,28.2,25.6,30.2,31.6,26.9,19.8,6.8,10.0,16.7,15.7,19.5,0.2,1.8,9.3,14.3,6.4,0.5,3.2,9.9,13.6,13.1,16.3,14.2,19.3,2.8,5.8,8.9,11.6,11.8,23.4,31.0,2008
8724,1.9,2.4,3.7,0.0,0.0,0.4,0.4,0.1,0.7,3.4,4.9,0.2,0.0,0.1,0.2,0.4,0.5,5.3,5.8,6.5,11.2,10.1,8.8,0.3,0.5,1.7,0.4,0.1,0.1,0.0,0.0,0.2,0.8,3.0,5.7,3.7,5.1,2.5,4.0,5.4,7.1,7.1,7.5,9.0,7.3,0.7,2.0,5.6,7.9,14.8,9.1,8.2,13.0,19.0,17.3,16.8,16.6,18.3,25.8,28.7,28.4,27.5,32.2,32.2,28.2,20.7,8.0,11.5,20.0,14.9,19.4,0.6,3.0,11.3,14.9,9.0,0.6,2.6,8.7,13.8,13.4,17.4,15.0,20.3,2.5,5.0,5.5,9.9,11.5,23.8,31.0,2008
8725,1.9,2.4,3.7,0.0,0.0,0.4,0.4,0.1,0.7,3.4,4.9,0.2,0.0,0.1,0.2,0.4,0.5,5.3,5.8,6.5,11.2,10.1,8.8,0.3,0.5,1.7,0.4,0.1,0.1,0.0,0.0,0.2,0.8,3.0,5.7,3.7,5.1,2.5,4.0,5.4,7.1,7.1,7.5,9.0,7.3,0.7,2.0,5.6,7.9,14.8,9.1,8.2,13.0,19.0,17.3,16.8,16.6,18.3,25.8,28.7,28.4,27.5,32.2,32.2,28.2,20.7,8.0,11.5,20.0,14.9,19.4,0.6,3.0,11.3,14.9,9.0,0.6,2.6,8.7,13.8,13.4,17.4,15.0,20.3,2.5,5.0,5.5,9.9,11.5,23.8,31.0,2008
8726,2.3,2.2,3.1,0.0,0.0,0.5,0.4,0.0,0.6,2.5,4.5,0.1,0.0,0.1,0.1,0.3,0.4,4.4,5.5,6.1,10.8,10.1,8.8,0.3,0.5,1.3,0.4,0.1,0.1,0.0,0.0,0.2,0.9,3.1,5.8,3.6,5.0,0.9,2.5,4.4,5.8,6.0,7.0,8.7,10.1,2.5,6.3,8.2,9.3,16.5,10.1,9.0,14.0,20.8,19.6,18.9,17.6,19.0,27.4,29.4,28.7,28.0,33.2,32.6,29.1,21.4,7.7,11.6,20.7,13.0,15.8,0.9,3.5,10.6,16.0,11.2,0.7,1.8,6.9,12.9,13.0,17.1,14.5,19.8,2.0,4.0,3.1,7.1,9.5,21.5,27.9,2008
8727,2.2,2.2,3.1,0.0,0.0,0.5,0.4,0.0,0.6,2.4,4.4,0.1,0.0,0.1,0.1,0.3,0.4,4.2,5.4,6.0,10.7,10.1,8.7,0.3,0.5,1.2,0.4,0.1,0.1,0.0,0.0,0.2,0.8,3.0,5.7,3.6,5.0,0.9,2.5,4.3,5.7,6.0,6.9,8.6,10.0,2.5,6.2,8.1,9.2,16.4,10.1,9.0,14.0,20.8,19.6,18.9,17.6,19.0,27.3,29.4,28.7,28.0,33.3,32.6,28.9,21.4,7.6,11.6,20.7,13.0,15.7,0.8,3.4,10.2,15.7,10.9,0.6,1.8,6.7,12.8,12.9,17.0,14.4,19.7,2.0,4.0,3.0,7.0,9.4,21.3,27.9,2008
8804,4.5,4.3,6.0,0.0,0.2,0.4,0.3,0.5,0.8,0.9,1.5,0.0,0.0,0.0,0.0,0.1,0.3,1.4,3.5,5.1,3.4,6.3,7.0,2.1,5.5,6.9,2.1,0.4,0.0,0.0,0.0,0.2,0.6,2.2,4.5,3.1,3.2,1.5,2.2,5.6,6.0,5.2,6.3,7.4,1.0,0.1,0.8,3.1,4.9,7.9,5.9,6.2,7.1,11.4,14.1,12.3,11.5,11.7,19.5,21.9,24.0,21.4,24.0,26.4,24.6,3.5,4.5,7.9,12.1,20.9,18.2,6.3,4.0,9.4,11.8,2.6,0.0,0.5,2.4,5.9,6.7,8.2,10.3,11.4,3.9,8.0,9.5,9.8,10.7,18.9,28.6,2008
8805,3.8,4.5,4.3,0.0,0.1,0.3,0.5,0.3,0.4,0.7,1.4,0.0,0.0,0.0,0.1,0.3,0.7,3.3,3.0,4.8,4.4,6.9,7.4,0.8,2.2,5.1,0.5,0.2,0.0,0.0,0.0,0.3,0.9,4.0,6.9,4.5,3.2,0.9,2.0,6.0,7.9,6.6,8.5,9.9,3.7,0.4,0.9,3.5,7.3,12.0,9.0,7.8,11.8,14.3,16.0,16.4,13.6,14.7,24.1,22.4,23.2,22.2,26.1,26.4,26.6,5.2,5.5,9.9,17.5,27.4,19.5,1.0,3.6,11.0,14.5,2.4,0.0,0.8,5.4,10.0,9.8,11.9,11.0,12.9,6.4,9.7,10.0,12.0,11.2,21.5,27.5,2008
8806,3.3,3.9,2.7,0.0,0.0,0.2,0.5,0.4,0.5,0.8,2.0,0.0,0.0,0.0,0.1,0.4,0.8,4.2,3.6,5.8,4.9,7.1,7.8,0.6,1.3,3.7,0.4,0.2,0.0,0.0,0.0,0.3,0.9,3.7,6.8,4.4,3.3,0.8,1.0,5.2,8.8,6.9,8.3,10.3,3.5,0.4,0.9,3.3,7.1,11.8,9.0,7.9,11.9,15.0,16.3,16.4,13.7,15.2,25.2,22.8,23.5,22.7,27.2,26.8,27.3,6.1,5.6,10.4,18.5,29.8,20.8,0.5,3.0,10.1,13.7,2.1,0.0,0.7,4.7,10.0,9.3,11.7,10.5,12.7,3.5,7.9,8.6,11.1,11.1,20.7,25.6,2008
8807,3.1,3.6,2.5,0.0,0.0,0.2,0.5,0.4,0.5,0.8,1.9,0.0,0.0,0.0,0.1,0.3,0.7,4.0,3.4,5.5,5.1,7.0,7.5,0.6,1.0,3.4,0.3,0.1,0.0,0.0,0.0,0.3,0.8,3.4,6.5,4.2,3.2,0.7,1.0,4.9,8.3,6.5,8.0,9.8,3.4,0.3,0.8,2.9,6.7,11.4,8.7,7.7,11.3,14.9,16.0,16.2,13.5,14.7,24.9,22.6,23.3,22.7,27.1,26.9,27.1,6.0,5.4,10.0,17.9,29.1,20.4,0.4,2.9,9.5,13.1,1.5,0.0,0.7,4.3,9.6,9.1,11.5,10.4,12.3,3.1,7.5,8.3,10.7,10.9,20.6,25.3,2008
8808,2.5,3.5,1.3,0.0,0.0,0.2,0.5,0.4,0.4,0.9,2.3,0.0,0.0,0.0,0.1,0.4,0.8,4.4,3.6,5.8,5.5,7.5,8.0,0.4,0.7,2.3,0.3,0.1,0.0,0.0,0.0,0.2,0.8,3.3,6.5,4.2,3.5,0.8,1.0,4.9,8.5,6.8,7.9,10.2,3.5,0.2,0.8,2.7,6.3,11.6,9.0,7.6,11.1,15.2,16.4,16.4,13.4,14.5,25.2,23.3,23.9,22.6,28.0,28.1,27.8,9.1,5.1,8.9,17.2,25.4,17.6,0.2,2.6,8.9,13.0,1.5,0.0,0.8,5.2,10.2,9.4,11.9,10.6,12.8,1.9,5.4,7.1,9.8,11.9,19.9,24.3,2008
8809,1.0,2.5,0.7,0.0,0.0,0.2,0.4,0.4,0.4,1.0,2.6,0.0,0.0,0.0,0.1,0.4,0.8,4.4,3.6,5.9,5.7,7.8,8.2,0.4,0.6,1.8,0.3,0.1,0.0,0.0,0.0,0.2,0.8,3.2,5.8,3.9,3.4,0.9,2.1,5.6,9.4,7.7,8.0,10.5,4.6,0.1,0.8,2.8,6.3,11.9,9.3,7.2,11.2,16.0,17.0,16.7,13.2,14.7,25.0,23.5,23.3,24.0,27.2,28.1,28.8,14.0,5.1,8.5,17.5,25.1,17.3,0.2,2.5,9.2,13.3,2.5,0.1,1.6,6.5,11.4,10.3,12.9,11.2,13.9,1.5,4.3,6.7,9.6,11.9,20.6,25.0,2008
8810,1.0,2.6,0.7,0.0,0.0,0.2,0.4,0.4,0.4,1.0,2.6,0.0,0.0,0.0,0.1,0.4,0.8,4.4,3.6,6.0,5.6,7.9,8.3,0.4,0.6,1.8,0.3,0.1,0.0,0.0,0.0,0.2,0.8,3.3,5.9,4.0,3.5,0.9,2.1,5.7,9.6,7.8,8.2,10.6,4.7,0.2,0.8,3.0,6.4,12.0,9.4,7.3,11.4,16.1,17.1,16.8,13.3,14.9,25.1,23.5,23.4,24.0,27.3,28.0,29.0,14.0,5.2,8.6,17.7,25.3,17.5,0.2,2.6,9.4,13.5,2.8,0.1,1.7,6.6,11.5,10.4,13.0,11.3,13.9,1.6,4.5,6.9,9.7,12.0,20.7,25.1,2008
8811,2.0,3.6,3.8,0.0,0.0,0.3,0.6,0.2,0.8,3.7,4.9,0.1,0.0,0.0,0.2,0.5,0.6,5.9,6.3,6.7,11.1,9.8,8.6,0.3,0.5,1.8,0.4,0.1,0.1,0.0,0.0,0.2,0.7,3.2,6.0,3.8,5.0,1.7,3.6,5.4,6.9,6.7,7.5,9.0,4.7,0.3,0.9,3.9,6.5,12.9,8.0,7.4,11.6,16.6,15.6,15.4,15.3,17.3,24.7,28.2,28.2,25.6,30.2,31.6,26.9,19.8,6.8,10.0,16.7,15.7,19.5,0.2,1.8,9.3,14.3,6.4,0.5,3.2,9.9,13.6,13.1,16.3,14.2,19.3,2.8,5.8,8.9,11.6,11.8,23.4,31.0,2008
8812,1.9,2.4,3.7,0.0,0.0,0.4,0.4,0.1,0.7,3.4,4.9,0.2,0.0,0.1,0.2,0.4,0.5,5.3,5.8,6.5,11.2,10.1,8.8,0.3,0.5,1.7,0.4,0.1,0.1,0.0,0.0,0.2,0.8,3.0,5.7,3.7,5.1,2.5,4.0,5.4,7.1,7.1,7.5,9.0,7.3,0.7,2.0,5.6,7.9,14.8,9.1,8.2,13.0,19.0,17.3,16.8,16.6,18.3,25.8,28.7,28.4,27.5,32.2,32.2,28.2,20.7,8.0,11.5,20.0,14.9,19.4,0.6,3.0,11.3,14.9,9.0,0.6,2.6,8.7,13.8,13.4,17.4,15.0,20.3,2.5,5.0,5.5,9.9,11.5,23.8,31.0,2008
8813,1.6,2.2,3.6,0.0,0.0,0.4,0.4,0.1,0.7,3.1,4.7,0.1,0.0,0.1,0.1,0.4,0.5,4.8,5.6,6.2,10.8,10.0,8.6,0.3,0.5,1.5,0.4,0.1,0.1,0.0,0.0,0.2,0.8,2.7,5.4,3.5,5.0,2.2,3.8,5.1,6.7,6.7,7.2,8.5,6.9,0.7,1.9,5.2,7.6,14.5,8.9,7.9,12.7,19.0,17.2,16.7,16.3,17.9,25.7,28.4,28.5,27.7,32.5,32.2,27.6,20.4,7.6,11.3,19.9,14.3,18.9,0.4,2.6,9.8,13.6,8.0,0.5,2.3,7.9,13.3,13.0,16.9,14.5,19.7,2.3,4.6,5.2,9.6,11.1,23.3,31.1,2008
8814,2.2,2.2,3.1,0.0,0.0,0.5,0.4,0.0,0.6,2.4,4.4,0.1,0.0,0.1,0.1,0.3,0.4,4.3,5.4,6.0,10.7,10.1,8.7,0.3,0.5,1.3,0.4,0.1,0.1,0.0,0.0,0.2,0.9,3.0,5.7,3.6,5.0,0.9,2.5,4.3,5.8,6.0,6.9,8.6,10.0,2.5,6.3,8.2,9.2,16.5,10.1,9.0,14.0,20.8,19.6,18.9,17.6,19.0,27.3,29.4,28.7,28.0,33.3,32.6,29.0,21.4,7.6,11.6,20.7,13.0,15.7,0.9,3.5,10.3,15.8,11.0,0.6,1.8,6.8,12.9,13.0,17.0,14.4,19.7,2.0,4.0,3.1,7.0,9.4,21.4,27.9,2008
8815,1.9,2.1,4.0,0.0,0.0,0.5,0.5,0.0,0.6,2.2,4.5,0.0,0.0,0.0,0.1,0.2,0.4,3.4,4.8,5.4,9.5,9.4,8.0,0.3,0.5,1.3,0.5,0.2,0.1,0.0,0.0,0.2,0.8,3.0,5.6,3.8,5.2,0.9,2.0,4.0,5.5,5.7,6.9,8.4,7.4,4.7,8.2,9.7,9.5,16.5,9.8,8.3,13.5,21.2,19.9,19.2,17.6,19.4,26.5,29.7,30.0,28.5,33.2,32.0,29.4,21.4,8.6,13.3,21.4,13.5,13.0,0.6,3.5,11.6,16.8,11.5,0.5,1.0,5.8,12.3,12.5,16.4,14.0,18.9,1.9,2.8,1.2,4.1,7.6,18.4,24.2,2008
8893,4.5,4.3,6.0,0.0,0.2,0.4,0.3,0.5,0.8,0.9,1.5,0.0,0.0,0.0,0.0,0.1,0.3,1.4,3.5,5.1,3.4,6.3,7.0,2.1,5.5,6.9,2.1,0.4,0.0,0.0,0.0,0.2,0.6,2.2,4.5,3.1,3.2,1.5,2.2,5.6,6.0,5.2,6.3,7.4,1.0,0.1,0.8,3.1,4.9,7.9,5.9,6.2,7.1,11.4,14.1,12.3,11.5,11.7,19.5,21.9,24.0,21.4,24.0,26.4,24.6,3.5,4.5,7.9,12.1,20.9,18.2,6.3,4.0,9.4,11.8,2.6,0.0,0.5,2.4,5.9,6.7,8.2,10.3,11.4,3.9,8.0,9.5,9.8,10.7,18.9,28.6,2008
8894,3.9,4.6,4.4,0.0,0.1,0.3,0.5,0.3,0.5,0.7,1.5,0.0,0.0,0.0,0.1,0.3,0.7,3.3,3.1,4.8,4.2,6.9,7.5,0.8,2.3,5.2,0.5,0.2,0.0,0.0,0.0,0.3,0.9,4.1,7.1,4.5,3.2,0.9,2.0,6.1,8.2,6.7,8.6,10.1,3.7,0.4,0.9,3.6,7.4,12.2,9.0,7.8,12.1,14.4,16.1,16.5,13.7,15.0,24.2,22.4,23.1,22.1,26.1,26.2,26.8,5.2,5.7,10.1,17.8,27.7,19.7,1.1,3.7,11.2,14.8,2.5,0.0,0.9,5.6,10.1,9.9,12.0,11.1,13.0,6.7,9.9,10.0,12.1,11.3,21.4,27.5,2008
8896,2.1,2.7,1.9,0.0,0.0,0.3,0.6,0.4,0.4,1.4,3.0,0.0,0.0,0.0,0.1,0.3,0.7,3.9,3.5,5.7,4.8,7.3,7.6,0.5,0.9,3.1,0.8,0.3,0.1,0.0,0.0,0.3,1.1,4.0,7.2,4.7,4.0,0.2,0.5,2.7,6.6,5.8,8.0,9.7,3.1,0.4,1.3,3.8,7.2,11.9,9.6,8.0,11.8,15.3,16.0,16.2,13.8,15.5,25.4,23.3,23.6,23.4,26.9,26.9,27.2,9.9,4.7,9.4,19.1,24.9,17.2,2.2,4.3,13.5,14.7,2.1,0.0,0.9,4.7,9.5,9.0,11.9,10.6,13.1,2.2,6.0,7.5,10.5,11.7,20.0,26.4,2008
7741,6.7,9.7,8.0,2.8,7.5,11.5,11.9,17.3,13.5,19.1,26.9,0.8,0.0,0.9,2.6,7.0,3.4,6.3,3.5,4.9,8.7,8.3,11.0,11.7,2.6,0.7,0.9,2.2,0.3,0.1,0.6,2.6,6.6,8.8,10.4,1.8,2.5,8.3,8.2,8.2,9.8,2.7,0.0,0.5,0.7,3.0,7.1,9.8,8.8,8.6,8.0,0.5,0.3,0.8,5.3,4.1,0.6,2.2,4.3,5.0,8.6,0.8,0.9,0.1,0.9,2.3,3.6,1.7,4.5,7.0,6.5,13.7,15.6,16.1,18.1,15.9,8.4,12.3,18.5,4.6,0.1,0.9,1.8,1.9,2.5,3.0,4.2,5.4,2.6,5.5,9.5,2009
7742,4.1,6.7,6.4,1.5,4.9,8.8,9.6,16.3,12.8,16.3,26.5,0.2,0.0,0.7,2.5,7.7,5.9,5.8,3.1,3.9,5.7,6.6,10.2,10.9,8.4,0.6,0.6,1.7,0.7,0.1,0.6,2.3,6.5,9.3,10.3,7.4,7.8,12.6,9.8,8.9,10.8,3.4,0.1,0.7,0.9,4.0,7.5,10.5,9.1,9.0,8.5,0.8,0.4,1.7,7.3,5.6,0.1,1.1,2.9,4.3,7.9,0.4,0.4,0.0,0.6,1.0,2.0,0.9,4.6,6.2,6.3,12.3,15.1,15.5,16.7,14.9,10.1,10.1,16.9,5.6,0.2,0.7,1.1,2.0,0.5,2.2,3.7,5.3,2.1,4.3,8.2,2009
7743,1.8,4.1,5.8,1.0,0.9,3.5,6.6,11.4,11.0,17.6,21.1,0.2,0.0,0.6,0.8,7.0,7.4,5.0,2.1,5.1,3.5,8.8,12.5,12.2,5.3,0.7,0.2,1.3,0.5,0.0,0.2,0.8,7.0,8.6,10.1,5.7,7.2,10.7,10.8,6.6,8.4,3.7,0.1,0.1,0.3,3.7,8.3,9.5,11.8,11.7,8.7,0.9,0.5,1.1,8.2,7.8,0.3,1.8,3.7,6.4,9.1,0.5,0.3,0.0,0.6,0.9,0.8,0.6,1.8,5.3,7.1,10.9,12.3,17.3,19.4,16.1,10.9,12.8,14.2,2.6,0.2,0.8,0.7,0.4,0.2,1.4,3.0,3.6,1.0,2.5,5.2,2009
